key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,return,3.9357,"[151,-67]","[-192.14153616405,139.5989974194624]",40.5,475,1,"[151,151,151,152,156,158,164,165,168,168,168,168,168,168,168,168,168,168,168,169,169,170,170,165,156,146,128,102,80,59,43,24,7,-10,-37,-45,-62,-67,-76,-88,-103,-119,-133,-147,-160,-170,-178]","[-67,-67,-67,-67,-64,-63,-60,-58,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-56,-57,-58,-50,-33,-3,35,62,84,99,112,121,127,136,138,140,140,140,141,141,141,141,141,141,141,141]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0007000000476864443,0.011399999856948284,0.02579999995231219,0.04309999990464064,0.06199999999999761,0.07659999990463007,0.09489999985694908,0.11220000004767883,0.12859999990463677,0.14529999995231435,0.1590999999046403,0.17600000000000193,0.19289999985694806,0.20909999990463746,0.22609999990463336,0.24270000004769088,0.259599999904637,0.27639999985694885,0.2928999998569566,0.3119999999999976,0.32550000000000523,0.34509999990463314,0.3597000000476811,0.3780999999046344,0.39479999995231196,0.41189999985695636,0.4260999999046362,0.4452999999523115,0.4592999999523215,0.4785999999046311,0.49539999985694294,0.5117000000476821,0.5265999999046329,0.5453999998569543,0.5622999999523159,0.5768999998569484,0.5948999998569491,0.611899999856945,0.6283999998569527,0.6428999998569509,0.6623999998569445,0.6784999999999997,0.6950000000000074,0.7092999999523215,0.7287999999523151,0.7425999999046269,0.7618999998569507]",,0,0,0,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-192.14153616405,139.5989974194624]","[216.96704619011774,-96.59995273050254]",40.5,475,1,"[-178,-189,-194,-199,-202,-205,-206,-206,-206,-206,-206,-206,-206,-206,-206,-206,-205,-193,-173,-153,-114,-59,-5,51,101,127,149,166,180,193,195,197,198,200,202]","[141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,134,121,107,78,39,3,-29,-58,-71,-83,-92,-100,-107,-109,-109,-110,-110,-110]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999980926854732,0.016599999904627794,0.03089999985695613,0.05039999985694976,0.06629999995232083,0.08289999985694863,0.10009999990462859,0.11479999995231083,0.13049999999999784,0.1472999999523097,0.1642999999523198,0.18079999995231333,0.19769999980925945,0.21419999980926718,0.23139999985694715,0.24759999990463655,0.26459999990463245,0.2831999998092698,0.3001999998092657,0.31629999995232083,0.33329999995231674,0.3496999998092605,0.3640000000000043,0.3837999999523163,0.39969999980927184,0.41709999990463587,0.43369999980926366,0.4478999998569435,0.4666999998092649,0.4828999998569543,0.49850000000000705,0.5173999998569485,0.531099999904626,0.5504999999999995,0.565099999904632]",,1,0,1,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[216.96704619011774,-96.59995273050254]","[-232.31005517427886,49.379026569217835]",40.5,475,1,"[202,212,218,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,206,181,133,80,22,-38,-65,-97,-111,-123,-132,-139,-146,-156,-159,-168,-174,-182,-192,-201,-205,-206,-207,-208,-210,-213]","[-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-110,-104,-93,-73,-54,-34,-15,-10,-2,2,7,12,15,18,23,26,30,31,35,38,40,42,42,42,43,43,44]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.01770000004768235,0.03479999995231253,0.05040000009536527,0.06870000004768428,0.08329999995231674,0.10179999995231981,0.11549999999999727,0.13260000014304296,0.1495000000000033,0.16549999999999443,0.18210000014305194,0.19870000004767974,0.21560000014305558,0.2326000001430515,0.25190000009536107,0.265700000047687,0.2822999999523148,0.2991000001430564,0.31540000009536584,0.3329999999999984,0.3509999999999991,0.36549999999999727,0.38450000000000273,0.40110000014304603,0.41579999995231276,0.4347999999523182,0.44910000014304785,0.4655000000000058,0.48490000009536516,0.5019999999999953,0.5186000001430529,0.5347999999523125,0.5489000000953723,0.5685000000000002,0.5834000000953665,0.6012000000476831,0.6177999999523109,0.6351000001430549,0.6516000001430484,0.6652000000476761,0.6856000001430544,0.7002999999523212,0.7181000001430533,0.7349000000953652,0.7509000000953705,0.7677000000476824]",,2,0,2,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-232.31005517427886,49.379026569217835]","[237.5,0]",40.5,475,1,"[-213,-215,-216,-218,-219,-223,-228,-229,-229,-229,-229,-229,-229,-229,-229,-229,-228,-213,-201,-166,-101,-15,47,129,177,206,230]","[44,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,45,44,40,35,27,14,2,-5,-11]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.01679999995231185,0.03359999990463791,0.05039999985694976,0.06429999995231128,0.08289999985694863,0.10009999990462859,0.11720000004768849,0.1342000000476844,0.14779999995231208,0.16509999990462632,0.18120000004768144,0.1983999998569459,0.21489999985695363,0.23099999999999454,0.24820000004768872,0.26589999985695556,0.2843999998569444,0.29909999990462666,0.3158999998569527,0.33359999990463507,0.3477999999523149,0.36650000000000205,0.38079999995231617,0.4007000000476779,0.41670000004768326,0.4338999998569477]",,3,0,3,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[237.5,0]","[-232.31005517427886,-49.37902656921778]",40.5,475,1,"[230,243,250,257,259,263,264,270,271,275,276,277,277,277,277,277,277,275,267,255,234,199,164,140,59,6,-25,-67,-94,-126,-147,-163,-180,-191,-197,-203,-211,-217]","[-11,-14,-14,-14,-14,-14,-13,-12,-12,-10,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-11,-14,-17,-25,-34,-39,-44,-48,-53,-56,-58,-59,-59,-59,-59,-59,-59]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.016600000143057514,0.030600000143053308,0.049900000095362884,0.06670000004768895,0.08299999999999841,0.09720000004767826,0.11660000014305183,0.13090000009536595,0.14979999995232163,0.16690000009536732,0.18170000004768383,0.20040000009537096,0.21399999999999864,0.2312000000476786,0.24760000014305206,0.26420000004767985,0.28090000009537164,0.29999999999999716,0.3164000000953706,0.3337999999523191,0.34940000009537187,0.3667000000476861,0.38170000004768667,0.3974000000953737,0.41640000009536493,0.4324000000953703,0.450600000143055,0.46440000009536675,0.4834000000953722,0.4972999999523182,0.5167000000476776,0.5327999999523172,0.5499000000953629,0.5662999999523208,0.5832999999523167,0.5997999999523103,0.6167000000476861]",,4,0,4,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-232.31005517427886,-49.37902656921778]","[216.9670461901177,96.59995273050254]",40.5,475,1,"[-217,-217,-217,-217,-218,-219,-221,-222,-222,-222,-223,-223,-225,-226,-226,-226,-224,-217,-190,-146,-82,-18,49,119,155,188,207,218,221,223,224,225,226,227,228,228,229,229,230,230,230,230,230,229]","[-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-57,-54,-45,-31,-15,-2,13,31,41,52,57,61,63,64,66,66,68,68,69,69,70,71,73,76,78,78,79,82]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.01679999995231185,0.030200000047685194,0.047299999952315375,0.06399999999999295,0.08370000004768485,0.09799999999999898,0.11679999995232038,0.1305999999046321,0.1472999999523097,0.16450000000000387,0.18059999990462927,0.19870000004767974,0.21489999985695363,0.2332999999523082,0.2473999998569525,0.26420000004767985,0.2813999998569443,0.29920000004767644,0.3160000000000025,0.3328999998569486,0.35029999995231265,0.36339999985695215,0.3832999999523139,0.3972999999523097,0.41709999990463587,0.43170000004768383,0.44989999985695306,0.46399999999999864,0.4830000000000041,0.49720000004768394,0.5167000000476776,0.5307999999523076,0.5500999999046314,0.5644999999999953,0.5840000000000032,0.597999999999999,0.6172000000476885,0.6332999999523139,0.6477999999523121,0.6664999999999992,0.6832000000476768,0.6988999998569483,0.7147999999523194]",,5,0,5,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[216.9670461901177,96.59995273050254]","[-192.14153616405002,-139.59899741946234]",40.5,475,1,"[229,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,215,194,147,96,61,27,1,-38,-55,-62,-79,-97,-123,-138,-152,-163,-178]","[82,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,85,75,47,18,-5,-24,-39,-60,-72,-75,-85,-93,-106,-112,-118,-121,-126]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999523041197,0.01820000004768474,0.035200000047680646,0.04970000004767883,0.06550000000000011,0.0825999999046303,0.09939999985694215,0.11570000004768133,0.13229999995230912,0.14929999995230503,0.16589999985694703,0.1827000000476744,0.19920000004768212,0.2188999998569443,0.23279999995230582,0.2490999999046295,0.26589999985694135,0.28289999985693726,0.29959999990462904,0.31609999990462256,0.33370000004768485,0.3490999999046238,0.36889999985695,0.3854999999999933,0.3999999999999915,0.4185999999046288,0.43549999999999045,0.45159999990463007,0.4672000000476828,0.4838999998569449,0.5002999999523041,0.5182000000476847,0.5347999999523125,0.5522000000476766,0.5682999999523162,0.5828999998569486]",,6,0,6,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-192.14153616405002,-139.59899741946234]","[158.91851901022883,176.49689605088113]",40.5,475,1,"[-178,-188,-198,-204,-205,-206,-209,-211,-215,-220,-221,-221,-221,-221,-221,-221,-221,-213,-192,-153,-78,-26,16,46,63,72,77,80,81,83,84,86,88,94,98,102,107,117,121,127,132,136,139,141]","[-126,-130,-134,-136,-137,-138,-140,-142,-147,-150,-150,-150,-150,-150,-150,-150,-150,-141,-117,-72,-2,36,62,81,94,102,106,109,111,113,116,119,123,130,134,137,141,150,155,160,163,166,168,170]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000014306399407,0.018000000000000682,0.03510000014306058,0.05000000000001137,0.06940000009537073,0.0831000001430624,0.10180000019073532,0.11690000009537016,0.13480000019073657,0.15190000009538096,0.16900000000001114,0.18250000000000455,0.19910000014306206,0.21870000004768997,0.23320000004768815,0.24940000009537755,0.26600000000000534,0.28310000014305103,0.3020000000000067,0.31630000019073634,0.3353000001907418,0.3493000001907376,0.36820000004769327,0.38350000000001216,0.4017000000476969,0.41900000000001114,0.43260000014305433,0.45220000004769645,0.46840000009537164,0.4851000001430634,0.4992000000476935,0.5189000000953712,0.5353000001907446,0.5522000000476908,0.5683000001907459,0.5834000000953807,0.6003000001907424,0.6159000000953796,0.6352000000476892,0.652000000000001,0.6686000001430585,0.6825000000000045,0.7018000001907438,0.71870000004769]",,7,0,7,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[158.91851901022883,176.49689605088113]","[-118.7500000000001,-205.68103339880415]",40.5,475,1,"[141,141,143,143,143,144,144,144,144,144,145,147,150,153,155,155,155,155,154,144,128,113,83,60,39,23,12,1,-3,-13,-20,-28,-34,-41,-50,-59,-67,-71,-78,-82,-86,-93,-99]","[170,170,171,171,171,172,173,173,173,173,174,176,179,182,184,184,184,184,179,161,129,98,45,8,-27,-54,-74,-91,-97,-111,-120,-130,-137,-144,-154,-165,-174,-179,-185,-189,-194,-200,-208]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004768405688,0.01649999999999352,0.03070000004768758,0.04660000014304444,0.06330000019073623,0.08030000019073213,0.10020000004767837,0.1163000001907335,0.13080000019073168,0.14720000004767542,0.16360000014304887,0.18250000000000455,0.19960000014305024,0.21599999999999397,0.23320000004768815,0.25030000019073384,0.26380000019072725,0.2811000001430557,0.2976000001430492,0.3161000001430523,0.33030000019073213,0.3492000000476878,0.36599999999999966,0.38440000009536845,0.3977000000476778,0.41680000019073304,0.43070000004767905,0.44960000014305024,0.4650000000000034,0.48360000014305626,0.4994999999999976,0.5166000001430433,0.5330000000000013,0.5496000001430446,0.5638000001907386,0.5834000000953665,0.5996000001430559,0.6162000000476837,0.6307000000476819,0.6502000000476755,0.664900000095372,0.6831000001430425,0.7002000000476869]",,8,0,8,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-118.7500000000001,-205.68103339880415]","[73.39153616405002,225.87592262009898]",40.5,475,1,"[-99,-105,-106,-108,-109,-110,-112,-112,-112,-112,-112,-112,-112,-112,-108,-103,-67,-35,-6,33,57,71,81,84,85,86,86,86,86,86,86,86,86,85,84]","[-208,-214,-215,-217,-218,-219,-221,-222,-222,-222,-222,-222,-222,-217,-194,-177,-65,-2,42,94,124,144,159,164,167,171,174,178,183,187,192,196,198,206,209]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000004766984603,0.015999999999991132,0.03130000019072554,0.0494000000953605,0.06370000004767462,0.08340000009536652,0.0992000000476736,0.11640000009535356,0.1307000000476819,0.14699999999999136,0.16340000009536482,0.18070000004767905,0.19680000019073418,0.2138000001907301,0.23280000019072133,0.2469000000953656,0.266300000190725,0.2798000001907326,0.29910000014304217,0.31660000014304046,0.3327000000476801,0.3474999999999966,0.36640000009535356,0.383700000047682,0.39660000014303876,0.41670000004768326,0.43030000019072645,0.4494000000953662,0.4637000000476803,0.48310000014303967,0.49970000004768167,0.5164000000953592,0.5313000001907255,0.5497000000476788,0.5636000001430403]",,9,0,9,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[73.39153616405002,225.87592262009898]","[-24.82551002606788,-236.1989501499649]",40.5,475,1,"[84,82,81,80,79,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,77,73,67,62,56,51,45,40,37,30,28,24,22,18,16,13,11,9,7,3,0,-1,-4,-6,-8,-8,-8,-8,-8,-8,-8,-8,-9,-10]","[209,212,215,218,222,224,226,227,229,233,234,234,234,234,234,230,191,154,97,37,4,-16,-31,-54,-76,-93,-110,-119,-134,-148,-156,-172,-179,-186,-192,-199,-205,-209,-214,-219,-223,-229,-234,-238,-242,-245,-249,-249,-249,-249,-249,-249,-249,-249,-249,-249]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000001907338401,0.019200000047689514,0.033100000143051034,0.053100000143047055,0.06620000004768656,0.08640000009536664,0.10070000004768076,0.11920000004768383,0.13310000014304535,0.1526000001430532,0.16980000019073316,0.18330000019074077,0.19990000009536857,0.21670000004768042,0.23380000019074032,0.2514000000953729,0.27040000009536413,0.2864000000953695,0.302900000095363,0.3190000000000026,0.3334000000953665,0.3523000001907377,0.3676000001430566,0.3834000000953637,0.4026000001430532,0.41640000009536493,0.43600000000000705,0.45000000000000284,0.4694000000953622,0.4831000001430539,0.5027000000476818,0.5196000001430576,0.5339000000953718,0.5508000001907334,0.5677000000476795,0.5862000000476826,0.6003000001907282,0.6189999999999998,0.6331000001430453,0.6532000000476899,0.6669000000953673,0.6857000000476887,0.7002000000476869,0.720400000095367,0.736100000143054,0.7528000001907316,0.7694999999999936,0.7859000000953671,0.8004000000953653,0.8166000001430547,0.8332000000476825,0.8503000001907282,0.8669000000953702,0.8843000001907342,0.9001000001430555,0.9201000001430515]",,10,0,10,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-24.82551002606788,-236.1989501499649]","[-24.825510026067665,236.19895014996493]",40.5,475,1,"[-10,-11,-12,-14,-17,-17,-17,-17,-17,-17,-17,-17,-17,-18,-18,-18,-19,-24,-30,-38,-46,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-47,-47,-45,-45,-44,-43,-42,-40,-37,-34,-32,-29]","[-249,-249,-246,-240,-234,-233,-233,-233,-233,-233,-233,-233,-233,-233,-233,-232,-228,-205,-149,-78,7,130,174,202,218,229,236,243,248,255,257,261,263,268,269,270,270,270,270,268,264,258,253]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999995231833054,0.01590000009535686,0.03270000004768292,0.046200000047676326,0.06520000004768178,0.08029999995231663,0.09899999999998954,0.11299999999999955,0.129299999952309,0.14629999995230492,0.1631000001430465,0.17949999999999022,0.19629999995231628,0.21320000004767792,0.22960000014305137,0.2469000000953656,0.26290000009535675,0.28210000014304626,0.2989000000953581,0.3125,0.33290000009536413,0.3484000000953671,0.3649999999999949,0.3819999999999908,0.3986000001430483,0.4152999999523104,0.4319000000953679,0.44610000014304774,0.46529999995230753,0.48190000009536504,0.4987000000476769,0.5159999999999911,0.5296000001430485,0.5489000000953581,0.5654000000953658,0.5797999999523142,0.5989999999999895,0.6142000000476742,0.6322999999523091,0.6484999999999985,0.6626000001430441,0.6824000000953561,0.6964000000953661]",,11,0,11,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[-24.825510026067665,236.19895014996493]","[73.39153616404997,-225.875922620099]",40.5,475,1,"[-29,-29,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-26,-24,-19,-12,0,7,12,17,20,23,24,25,26,27,29,30,33,35,39,44,46,46,46,46,46,46,47,48,50,54]","[253,250,248,247,247,247,247,247,247,247,247,247,247,244,242,238,231,218,175,121,4,-64,-108,-141,-164,-176,-181,-183,-186,-189,-193,-196,-199,-205,-212,-222,-224,-224,-224,-224,-224,-225,-226,-227,-228,-230]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0002999999523041197,0.01939999985694385,0.03559999990463325,0.056599999904634046,0.06879999995230435,0.08320000004768247,0.0995999999046262,0.11629999995230378,0.13339999985694817,0.1517000000476827,0.1660999999046311,0.1827000000476744,0.20070000004767508,0.2184999999999917,0.2350999999046337,0.2527000000476818,0.2660999999046254,0.2852999999523149,0.3023999998569451,0.3155999999046202,0.3347000000476754,0.3513999998569375,0.36809999990462927,0.38520000004767496,0.3993999998569393,0.41849999999999454,0.4348999998569383,0.4517999999523141,0.46879999995231003,0.48570000004767167,0.5022000000476794,0.5163999998569437,0.535499999999999,0.549599999904629,0.5689999999999884,0.5857999999523145,0.6018999998569399,0.6195999999046222,0.6329999999999956,0.6494999999999891,0.6665999999046335,0.6844999999999999,0.7000999999046229,0.7189999999999941,0.7357000000476717,0.7524999999999977]",,12,0,12,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
,,,,"[73.39153616404997,-225.875922620099]","[-118.74999999999994,205.6810333988042]",40.5,475,1,"[54,58,61,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,62,43,26,10,-10,-28,-39,-46,-52,-55,-59,-63,-69,-73,-77,-81,-86,-87,-90,-96,-102]","[-230,-232,-234,-235,-236,-236,-236,-236,-236,-236,-236,-236,-236,-236,-236,-236,-233,-220,-173,-73,2,52,98,130,148,158,166,172,178,184,191,196,199,202,205,205,207,208,209]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0007999999523065071,0.015999999999991132,0.029899999856937143,0.04899999999999238,0.065099999904632,0.08159999990462552,0.09850000000000136,0.11339999985693794,0.13049999999999784,0.14689999985694158,0.16379999995231742,0.18059999990462927,0.19720000004767257,0.21379999995231458,0.23049999999999216,0.2495999999046319,0.26409999990463007,0.2797999999523171,0.2977000000476835,0.3155999999046202,0.3330999999046327,0.3490999999046238,0.36570000004768133,0.37999999999999545,0.3997999999523074,0.41589999985694703,0.4298999998569428,0.4492999999523164,0.46620000004767803,0.47970000004767144,0.49979999995231594,0.5137000000476775,0.5327000000476829,0.5470999999046313,0.5662000000476723,0.5832000000476825,0.5978999998569492,0.6155999999046315,0.6324999999999932]",,13,0,13,0,1,PAV-0007,001,2022-09-22_17h43.18.899,GoFitts,2022.1.4,Win32,59.47778505,,,,
