key_resp_4.keys,key_resp_4.rt,cid,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[108.1559480312316,332.8697807033037]","[-36.58496214367898,-348.08266337889563]",20,700,6,"[116,114,114,114,114,114,114,113,111,106,102,96,86,73,61,41,29,17,11,8,7,4,3,3,0,-4,-10,-13,-16,-18,-22,-24,-26,-30,-33,-36,-40,-42,-42,-43,-43,-43,-43,-44,-44,-44]","[328,329,329,329,329,329,329,327,323,314,304,290,268,239,206,134,70,-1,-70,-106,-141,-169,-184,-200,-218,-229,-239,-249,-257,-263,-271,-277,-283,-292,-301,-309,-316,-320,-324,-327,-329,-333,-336,-338,-340,-342]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.016099999994033,0.02990000000595927,0.0426999999880735,0.05609999999403925,0.0694999999999979,0.07959999999403777,0.09619999998807316,0.10640000000595506,0.12249999999999517,0.13579999998211179,0.14940000000595433,0.16249999999999432,0.17590000000596007,0.18629999998211844,0.20259999999403533,0.21579999998211719,0.22940000000595973,0.24259999999403448,0.2530000000000001,0.266099999994033,0.2825999999940336,0.29299999999999926,0.306199999988074,0.32269999998807464,0.33590000000595666,0.34940000000595717,0.36249999999999716,0.3759000000059558,0.3894000000059563,0.4024999999999963,0.4157999999821129,0.42619999998807856,0.4424000000059607,0.45579999998211207,0.4691999999880778,0.48269999998807833,0.4957999999821183,0.5092999999821188,0.5224999999999937,0.5359000000059595,0.54940000000596,0.5625999999940348,0.5759999999999934,0.5892999999821171,0.5996999999880757]",,12,0,12,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-36.58496214367898,-348.08266337889563]","[-36.584962143678666,348.0826633788957]",20,700,6,"[-44,-44,-44,-44,-44,-44,-44,-43,-41,-41,-40,-39,-37,-36,-36,-36,-36,-32,-28,-25,-21,-17,-16,-18,-21,-30,-34,-39,-40,-42,-43,-45,-47,-48,-50,-50,-51,-51,-51,-51,-51,-51,-51,-51,-51,-50,-49,-48,-48,-47,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-45,-42,-36,-32,-30,-28,-28,-28,-28,-27,-25,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-26,-27,-29]","[-342,-345,-346,-347,-347,-347,-348,-348,-349,-349,-349,-350,-351,-351,-351,-351,-351,-348,-339,-324,-298,-255,-201,-118,-52,49,119,177,217,248,267,279,285,288,292,293,294,294,294,294,294,294,296,297,299,301,306,312,317,321,324,328,332,336,338,340,341,341,341,341,341,341,341,341,341,341,341,341,337,332,329,327,326,326,326,326,326,329,330,331,331,331,331,331,332,333,336,336,339,341,344]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004000000059605213,0.01640000000595876,0.029700000017882644,0.04320000001787605,0.05620000001788128,0.06649999999999778,0.08310000002384044,0.09330000001192218,0.10949999999999704,0.12010000002383947,0.1364000000059562,0.14670000001787997,0.1629999999999967,0.17610000002383686,0.18960000002383737,0.19990000000596098,0.21620000001787787,0.22960000002383651,0.2427000000178765,0.25610000002384226,0.26950000000000074,0.2828000000119175,0.2961000000238414,0.3094999999999999,0.31980000001191655,0.33610000002384055,0.34940000000595717,0.3628000000119158,0.3761000000238397,0.3896000000238402,0.4027000000178802,0.4159999999999968,0.42949999999999733,0.43990000000595586,0.45620000001787986,0.4696000000238385,0.47980000001192025,0.4934000000059555,0.5097000000178795,0.519999999999996,0.533200000017878,0.5466000000238367,0.5629000000059605,0.5762000000178773,0.589600000023843,0.5996000000238411,0.6132000000178763,0.6265000000000001,0.6399000000059587,0.6561000000238408,0.6666000000238412,0.6829999999999998,0.69610000002384,0.7097000000178824,0.722999999999999,0.7366000000238415,0.7498000000119163,0.7598000000119214,0.7734000000059567,0.7897000000178807,0.7999999999999972,0.8134000000059558,0.8296000000238379,0.8421000000238408,0.8533000000119202,0.8696000000238371,0.8802000000178793,0.8934000000059612,0.906700000017878,0.9228000000119181,0.936100000023842,0.9465000000000003,0.959900000005959,0.9732000000178758,0.9896000000238416,1,1.0146000000238402,1.0298000000119174,1.0404000000059597,1.0534000000059578,1.0699000000059584,1.080300000011917,1.093400000005957,1.109499999999997,1.1201000000238395,1.1337000000178818,1.14970000001788,1.160400000005957,1.1761000000238369,1.1866000000238373,1.2029999999999959]",,13,0,13,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-36.584962143678666,348.0826633788957]","[108.15594803123153,-332.8697807033038]",20,700,6,"[-29,-30,-32,-33,-34,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-33,-31,-24,-7,15,41,61,83,98,109,117,121,123,125,126,128,131,133,134,136,136,136,136,135,132,130,127,124,122,119,118,116,114,113,113,111,110,110]","[344,346,349,352,354,355,356,356,356,356,356,356,356,352,341,326,309,278,224,162,92,21,-48,-99,-139,-167,-188,-206,-216,-227,-237,-246,-253,-261,-265,-272,-278,-281,-285,-289,-293,-298,-304,-307,-311,-314,-316,-318,-319,-320,-322,-323,-324]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.012999999999998124,0.026499999999998636,0.03969999998808049,0.05290000000596251,0.06669999998808152,0.07969999998807964,0.0902999999821148,0.10640000000596217,0.11690000000596257,0.13300000000000267,0.1436999999880797,0.15709999999403834,0.16990000000595984,0.18669999998807896,0.19950000000000045,0.21000000000000085,0.2234000000059595,0.23959999999404147,0.25319999998807674,0.26629999998211673,0.27949999999999875,0.2929000000059574,0.3062999999821159,0.31940000000596314,0.3327999999821145,0.34640000000595705,0.3596999999880808,0.3699000000059627,0.38309999999403743,0.3964999999999961,0.4097999999821198,0.42640000000596245,0.4395999999940372,0.449900000005961,0.4662999999821196,0.4799999999999969,0.4930000000000021,0.5032999999821186,0.5195000000000007,0.5300000000000011,0.5465000000000018,0.5595999999940418,0.5699000000059584,0.5865999999940357,0.5995999999940409,0.6099999999999994,0.6262999999821162,0.6397999999821167,0.6529999999999987,0.6664999999999992,0.6797999999821158,0.6904000000059582]",,14,0,14,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,6,0,0,1
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,return,0.4373,"[103,-323]","[-268.9905902017966,-57.175714974883746]",32.3,550,7,"[103,103,103,103,102,102,101,101,99,99,97,94,90,85,78,69,58,47,33,20,5,-8,-25,-42,-61,-85,-111,-140,-160,-172,-182,-190,-196,-200,-206,-214,-220,-228,-237,-244,-250,-253,-259,-263,-267]","[-323,-323,-322,-321,-321,-320,-318,-317,-316,-314,-313,-309,-304,-296,-284,-267,-246,-222,-198,-176,-162,-147,-137,-129,-119,-109,-97,-86,-76,-71,-66,-64,-61,-59,-58,-55,-52,-50,-46,-44,-43,-43,-42,-42,-42]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0005000000000023874,0.016900000005961147,0.029199999988080094,0.039599999994038626,0.055900000005962625,0.06619999998807913,0.07940000000596115,0.09579999998211974,0.10919999998807839,0.1194000000059603,0.1326999999880769,0.1460000000000008,0.16240000000595955,0.17579999998211804,0.1889000000059582,0.2024000000059587,0.21569999998808242,0.22879999998212242,0.24240000000596496,0.25569999998808157,0.2681999999880773,0.2817999999821197,0.2956999999880807,0.3090000000000046,0.3220999999940375,0.33550000000000324,0.3490999999940385,0.36229999998212037,0.37559999999403715,0.38890000000596103,0.40290000000596393,0.4162999999821224,0.4290999999940439,0.4424000000059607,0.45559999999404255,0.4689000000059593,0.48219999998808305,0.4924999999999997,0.5090000000000003,0.522299999982117,0.535499999999999,0.5459000000059646,0.5615000000000023,0.5725999999940399,0.5889000000059639]",,0,0,0,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-268.9905902017966,-57.175714974883746]","[251.22500085171524,111.85257684584504]",32.3,550,7,"[-267,-270,-273,-274,-274,-275,-275,-275,-275,-270,-244,-207,-178,-148,-131,-124,-122,-119,-111,-87,-52,-15,27,62,116,160,187,209,224,241]","[-42,-43,-44,-45,-45,-45,-45,-45,-45,-46,-45,-41,-37,-36,-36,-37,-38,-38,-35,-25,-11,3,16,28,45,60,72,83,91,101]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.013500000000000512,0.02640000000595677,0.039800000011915415,0.05309999999403914,0.06349999999999767,0.0797000000178798,0.09290000000596166,0.10640000000595506,0.11659999999403681,0.13320000001787946,0.14640000000596132,0.1565000000000012,0.17009999999403647,0.18330000001191848,0.19950000000000045,0.21320000001787776,0.2264000000059596,0.23680000001191814,0.2527000000178816,0.2669999999999959,0.2798000000119174,0.29299999999999926,0.3033000000119159,0.3197000000178818,0.33470000001788236,0.3462000000178804,0.3598000000119157,0.37020000001788134,0.3864000000059562]",,1,0,1,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[251.22500085171524,111.85257684584504]","[-222.47967345311054,-161.64094438043008]",32.3,550,7,"[241,249,255,260,263,265,267,267,267,267,267,267,267,267,267,265,259,238,207,173,95,33,-32,-75,-137,-164,-180,-188,-193,-197,-200,-201,-202,-205,-208,-209,-210,-212,-213,-213,-213,-213,-213,-213,-213,-214]","[101,105,109,111,114,116,119,121,123,126,127,128,128,128,128,126,117,102,79,56,9,-24,-58,-83,-116,-133,-146,-154,-158,-163,-165,-168,-169,-172,-174,-177,-178,-180,-180,-180,-180,-180,-180,-178,-177,-174]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00009999999403476068,0.012999999999998124,0.026499999999998636,0.03979999998211525,0.053299999982115764,0.06689999997615814,0.07959999999403777,0.09299999999999642,0.10349999999999682,0.11979999998211355,0.13329999998211406,0.14349999999999596,0.1599999999999966,0.17039999997615496,0.18649999999999523,0.1998999999761537,0.21299999999999386,0.22659999999403624,0.23959999999403436,0.25009999999403476,0.2665999999940354,0.2795999999940335,0.293099999994034,0.30329999998211576,0.3196999999880745,0.3330999999940403,0.3464999999999989,0.3595999999940389,0.3730999999940394,0.3862999999821142,0.3996999999880728,0.4129999999999967,0.4233999999761551,0.4365999999940371,0.45329999998211434,0.46629999998211247,0.4799999999999969,0.492999999999995,0.5037999999821139,0.519899999976154,0.5300999999940359,0.5466999999880784,0.5598999999761531,0.5702999999821188,0.5864999999999938,0.5998999999761523]",,2,0,2,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-222.47967345311054,-161.64094438043008]","[184.01091674868601,204.3648270062834]",32.3,550,7,"[-214,-214,-215,-215,-216,-217,-218,-219,-220,-221,-221,-222,-223,-224,-225,-225,-224,-222,-214,-197,-167,-122,-71,-14,38,73,98,111,120,128,134,140,149,156,163,169,172,173,175,175,177,179,181,185,187,189]","[-174,-173,-173,-173,-172,-171,-170,-170,-169,-169,-169,-168,-168,-167,-166,-165,-161,-157,-149,-133,-107,-75,-42,-4,30,52,68,78,87,99,106,112,119,125,131,136,140,142,146,149,156,162,171,179,184,191]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0000999999940418661,0.013299999982116617,0.026499999999998636,0.036799999982122245,0.05029999998211565,0.06349999999999767,0.0797999999821215,0.09300000000000352,0.10359999999403868,0.12029999998211593,0.13300000000000267,0.14359999999403783,0.15990000000596183,0.17059999999403885,0.18359999999403698,0.20000000000000284,0.2131999999880776,0.2234000000059595,0.23659999999404135,0.25240000000596297,0.26640000000595876,0.2795999999940406,0.29279999998212247,0.3062999999821159,0.31959999999403976,0.33290000000596365,0.34619999998808026,0.3565999999940388,0.3700999999940393,0.3864000000059633,0.3999000000059638,0.4130000000000038,0.42619999998807856,0.4369999999999976,0.45000000000000284,0.4661999999880777,0.4795000000000016,0.490000000000002,0.5059000000059584,0.5166999999880773,0.5329000000059594,0.5465000000000018,0.5595999999940418,0.5729000000059585,0.5834000000059589,0.599499999999999]",,3,0,3,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[184.01091674868601,204.3648270062834]","[-137.5000000000001,-238.1569860407206]",32.3,550,7,"[189,189,189,189,189,189,188,188,187,186,181,173,158,137,112,86,52,23,0,-18,-29,-42,-48,-57,-63,-70,-76,-82,-85,-88,-90,-93,-97,-104,-109,-118,-124,-130]","[191,195,196,198,199,199,200,200,200,200,195,185,164,137,102,69,21,-15,-47,-73,-93,-112,-123,-139,-150,-159,-166,-173,-178,-184,-188,-193,-198,-204,-208,-216,-222,-227]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.012999999999998124,0.026399999976156607,0.03989999997615712,0.05289999997616235,0.06350000000000477,0.0797999999821215,0.09319999998808015,0.10650000000000404,0.1168999999761624,0.13269999998808402,0.14639999997616115,0.15969999998807793,0.1732999999821203,0.18629999998211844,0.19679999998211883,0.21289999997615894,0.22650000000000148,0.2394999999999996,0.2530000000000001,0.26619999998808197,0.2795999999940406,0.29029999998211764,0.3035999999940415,0.31969999998808163,0.33319999998808214,0.34619999998808026,0.3596999999880808,0.37300000000000466,0.38639999997616314,0.39689999997615644,0.4128999999761618,0.4263999999761623,0.4395999999940443,0.45019999998807947,0.46639999997616144,0.4796999999880782,0.49319999998807873]",,4,0,4,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-137.5000000000001,-238.1569860407206]","[84.97967345311055,261.5405419811672]",32.3,550,7,"[-130,-137,-139,-142,-143,-143,-143,-143,-143,-141,-135,-124,-102,-81,-55,-30,-9,17,31,42,47,52,56,59,62,64,68,69,71,72,72,72,73,73,76,80,83]","[-227,-232,-234,-237,-239,-239,-239,-240,-240,-240,-232,-216,-184,-151,-105,-56,-12,48,86,114,128,145,157,168,178,185,194,199,203,206,210,212,217,223,230,239,248]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001787678912,0.013100000023840153,0.023400000005956656,0.0368000000119153,0.050100000023839186,0.06660000002383981,0.07670000001787969,0.09040000000595683,0.10620000001787844,0.11699999999999733,0.12999999999999545,0.14349999999999596,0.15960000002383623,0.1728000000119181,0.18610000002384197,0.1998000000119191,0.21010000002383578,0.2264000000059596,0.23980000001191826,0.25310000002384214,0.26340000000595865,0.27970000001787554,0.2931000000238413,0.30630000001191604,0.3197000000178818,0.3301000000238403,0.3463000000119152,0.35949999999999704,0.37010000002383947,0.3864000000059562,0.39980000001191485,0.41310000002383873,0.4264999999999972,0.4398000000119211,0.4531000000238379,0.4664000000059545,0.4796000000238365]",,5,0,5,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[84.97967345311055,261.5405419811672]","[-28.745327398604914,-273.49352122627516]",32.3,550,7,"[83,86,90,91,94,95,97,97,97,97,97,97,95,91,84,75,65,51,32,13,-2,-15,-22,-25,-27,-29,-29,-29,-29,-29,-28,-28,-28]","[248,255,261,266,273,279,281,283,283,283,283,283,279,269,250,216,171,108,38,-34,-85,-138,-169,-188,-204,-217,-227,-236,-244,-250,-253,-256,-260]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.013300000011923885,0.026400000005963875,0.03700000000000614,0.05290000000596251,0.06670000001788168,0.07980000001192167,0.09340000000596405,0.10650000000000404,0.11980000001192082,0.13309999999404454,0.1434000000059612,0.15680000001192695,0.17030000001192036,0.18350000000000222,0.19980000001192622,0.21320000001788486,0.22620000001788299,0.23980000001192536,0.25290000000596535,0.2633000000119239,0.2798000000119245,0.293300000011925,0.3062000000178813,0.319500000000005,0.33290000000596365,0.3463000000119223,0.35990000000596467,0.3730999999940394,0.38630000001192855,0.3999000000059567,0.41030000001192946,0.42380000001192286]",,6,0,6,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-28.745327398604914,-273.49352122627516]","[-28.745327398604665,273.49352122627516]",32.3,550,7,"[-28,-28,-28,-28,-28,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-27,-25,-22,-18,-12,-9,-8,-8,-9,-10,-10,-10,-11,-12,-13,-14,-15,-15,-16,-17,-18,-19,-21,-24,-25]","[-260,-265,-268,-272,-276,-278,-280,-281,-281,-281,-281,-281,-280,-272,-259,-231,-193,-144,-80,-19,56,101,137,168,190,204,213,220,226,230,235,238,242,243,244,246,249,250,252,257,258]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.01709999999404488,0.029300000011929228,0.04250000000000398,0.055800000011927864,0.06919999998808635,0.08240000000596126,0.09569999998808498,0.10900000000000887,0.11959999999405113,0.13580000001192616,0.14969999998808703,0.16300000000001091,0.1758000000119324,0.18619999998809078,0.1994000000059657,0.21300000000000807,0.22640000000596672,0.2395000000000067,0.25269999998807435,0.2691999999880821,0.28230000001192224,0.2956999999880807,0.3091999999880741,0.32240000000596325,0.3358000000119219,0.34899999999999665,0.3624000000059553,0.3759000000059629,0.38909999999403766,0.4023000000119126,0.41590000000595495,0.4291999999880787,0.4426999999880721,0.4559000000059612,0.4695000000000036,0.48259999999404357,0.49309999999403686,0.5064999999999955,0.5220999999940332,0.5360999999940432]",,7,0,7,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[-28.745327398604665,273.49352122627516]","[84.9796734531105,-261.5405419811673]",32.3,550,7,"[-25,-26,-28,-29,-29,-29,-29,-29,-29,-29,-30,-30,-25,-20,-14,-5,5,15,24,30,37,45,54,62,67,72,77,81,86,89,90,91]","[258,261,262,263,263,263,263,263,263,263,259,244,225,200,172,114,58,0,-44,-80,-113,-140,-165,-186,-201,-213,-223,-232,-239,-243,-245,-247]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.012899999976170307,0.026399999976163713,0.03659999999405272,0.05309999999404624,0.06339999997616985,0.07969999998807964,0.0930999999940525,0.10350000000001103,0.11959999999405113,0.13009999999404442,0.1462999999821193,0.1595000000000084,0.1725999999940484,0.18329999998212543,0.19909999999404704,0.21279999998212418,0.22619999998808282,0.23959999999404147,0.25269999998808146,0.2660999999940401,0.2796999999880825,0.2930999999940411,0.30609999999404636,0.319500000000005,0.3328999999761635,0.34619999998808737,0.3593999999761621,0.372699999988086,0.3861999999880794,0.3995000000000033,0.41269999998809226]",,8,0,8,0,1,,,,
,,A000000000,2022-11-28_21h07.16.645,GoFitts,2022.2.4,Win32,74.51009612,,,,,,,,,,,,,,,,,,"[84.9796734531105,-261.5405419811673]","[-137.49999999999994,238.15698604072065]",32.3,550,7,"[91,91,92,92,92,92,92,92,92,92,92,92,92,90,86,80,69,43,10,-24,-56,-77,-93,-104,-112,-114,-118,-120,-121,-123]","[-247,-247,-248,-250,-252,-254,-256,-257,-257,-257,-257,-257,-255,-251,-246,-238,-219,-172,-111,-48,14,66,110,141,165,184,201,215,227,235]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000001788389454,0.01300000000000523,0.02680000001191729,0.04020000001789015,0.05330000001193014,0.06700000000000728,0.0799999999999983,0.09040000000595683,0.10670000001788082,0.11710000002383936,0.13300000000000978,0.14380000001192172,0.16010000002384572,0.1735000000000042,0.18660000002384436,0.19720000001788662,0.21049999999999613,0.2266000000238506,0.24010000002384402,0.253200000017884,0.2667000000178774,0.28020000001788503,0.293300000011925,0.3066000000238489,0.3201000000238423,0.33330000001191706,0.346500000000006,0.35999999999999943,0.37320000001788856,0.38649999999999807]",,9,0,9,0,1,,,,
