key_resp_4.keys,key_resp_4.rt,身分證字號,date,expName,psychopyVersion,OS,frameRate,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,cont.keys,cont.rt,retry_testing.thisRepN,retry_testing.thisTrialN,retry_testing.thisN,retry_testing.thisIndex,retry_testing.ran,key_resp.keys,key_resp.rt,key_resp_3.keys,key_resp_3.rt,from,to,w,a,sequence_loop.thisN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,key_resp_2.keys,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,trial_loop.ran,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisIndex,sequence_loop.ran
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-32.66514477114195,-310.7880923025854]","[-32.66514477114167,310.7880923025854]",25.5,625,0,"[-21,-22,-22,-24,-24,-24,-26,-28,-30,-31,-33,-33,-34,-34,-34,-34,-34,-34,-33,-31,-31,-31,-31,-31,-32,-33,-36,-37,-40,-40,-41,-41,-41,-43,-44,-44,-44,-44,-44,-42,-41,-37,-35]","[-310,-313,-315,-316,-316,-316,-316,-316,-314,-312,-312,-310,-310,-307,-302,-289,-267,-231,-172,-87,-1,81,152,194,222,245,254,263,267,268,268,268,268,269,269,271,272,273,277,283,287,294,299]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298026066,0.0167999999970192,0.029599999994037063,0.04270000000298069,0.05289999999105888,0.06899999999999906,0.07970000000297972,0.09570000000297796,0.10939999999105865,0.11959999999403692,0.13279999999701886,0.14629999999701937,0.16000000000000014,0.1732999999970204,0.18639999999105683,0.20239999999105862,0.21499999999999986,0.22879999999701894,0.24229999999701946,0.2558999999910583,0.2692000000029786,0.2822999999970186,0.2957999999970191,0.3092999999970196,0.32279999999702014,0.3358999999910566,0.34589999999105814,0.36229999999702045,0.3757000000029791,0.38909999999403766,0.39959999999403806,0.41559999999403985,0.4262999999970205,0.4395999999940372,0.45609999999403783,0.46929999999701977,0.48259999999404,0.4932000000029788,0.5094999999999992,0.5223999999910589,0.5329999999999977,0.5492999999970181,0.5622999999970197]",,7,0,7,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-32.66514477114167,310.7880923025854]","[96.567810742171,-297.2051613422355]",25.5,625,0,"[-35,-33,-31,-30,-27,-27,-27,-27,-27,-28,-32,-36,-40,-40,-38,-32,-29,-16,-5,8,28,45,57,64,68,68,69,71,73,75,78,79,82,85,90,94,94,94,94,91]","[299,305,309,312,312,312,312,312,312,310,305,291,269,239,173,99,28,-80,-167,-237,-311,-361,-388,-401,-405,-405,-405,-405,-405,-402,-398,-393,-387,-377,-362,-351,-339,-331,-318,-306]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0004000000059605213,0.013200000002981938,0.026499999999998636,0.03970000000298057,0.050299999997019285,0.06690000000596186,0.07710000000894013,0.09320000000298023,0.10370000000298063,0.11710000000893928,0.1306000000089398,0.1467000000029799,0.15990000000596183,0.17040000000596223,0.18660000000894073,0.19979999999701903,0.21040000000596137,0.22660000000893987,0.23979999999702173,0.2504000000059605,0.26629999999702036,0.2797999999970209,0.2932999999970214,0.30640000000596146,0.31979999999702,0.3332000000029822,0.34360000000894075,0.35710000000894127,0.37349999999999994,0.3867999999970202,0.39990000000596027,0.4132000000029805,0.4237000000029809,0.43710000000893956,0.4534000000059599,0.46660000000894186,0.47979999999702017,0.49029999999702056,0.5037999999970211,0.5171000000089414]",,8,0,8,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[96.567810742171,-297.2051613422355]","[-156.24999999999994,270.6329386826371]",25.5,625,0,"[91,89,88,88,88,88,88,88,88,88,88,88,88,88,85,81,71,61,48,33,10,-18,-40,-64,-80,-89,-95,-100,-101,-101,-101,-101,-102,-103,-105,-107,-111,-115,-119,-125,-130,-136,-142,-146]","[-306,-295,-290,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-287,-281,-272,-251,-222,-186,-143,-72,12,83,162,203,230,246,258,263,269,273,277,280,283,284,284,285,285,285,283,281,278,274,272]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298026066,0.016099999994040104,0.02929999999702204,0.04239999999105848,0.05609999999403925,0.06639999999105939,0.082200000002981,0.09309999999404184,0.1065999999940388,0.12259999999404059,0.13339999999105956,0.14949999999999974,0.160099999994042,0.17320000000298208,0.18889999999106166,0.20259999999403888,0.2160999999940394,0.22939999999105964,0.24279999999702184,0.25570000000298165,0.2690999999940402,0.28259999999404073,0.292799999997019,0.3092000000029813,0.32250000000000156,0.3357999999970218,0.34920000000298046,0.36229999999702045,0.3760000000000012,0.3890999999940412,0.40249999999999986,0.41279999999702,0.4292000000029823,0.442499999999999,0.4558999999910611,0.4663999999910615,0.4820999999940412,0.49579999999702196,0.5063999999910607,0.5223999999910589,0.5330000000000013,0.5462000000029796,0.5623999999910616,0.5758999999910586]",,9,0,9,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-156.24999999999994,270.6329386826371]","[209.10331448714328,-232.23275796168562]",25.5,625,0,"[-146,-149,-151,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-152,-148,-140,-113,-79,-45,9,49,83,109,127,138,146,149,150,150,151,151,152,152,154,157,159,162,164,168,174,179,187,192,198]","[272,270,270,269,269,269,269,269,269,269,269,269,269,261,248,232,183,127,69,-14,-79,-130,-174,-203,-218,-230,-234,-235,-235,-235,-235,-235,-236,-236,-237,-238,-238,-238,-238,-238,-238,-238,-238,-238]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298026066,0.013299999997020251,0.023399999991060128,0.03679999999701877,0.050700000002979806,0.06400000000000006,0.07949999999999946,0.09059999999404056,0.10650000000000048,0.11739999999105777,0.13359999999403982,0.1467000000029799,0.1572999999970186,0.17289999999105987,0.18649999999999878,0.19709999999404104,0.21320000000298123,0.22650000000000148,0.23689999999105993,0.2532000000029804,0.26629999999702036,0.2798999999910592,0.2932000000029795,0.3062999999970195,0.31700000000000017,0.33329999999702054,0.34629999999701866,0.35979999999701917,0.3732999999970197,0.38629999999702136,0.3997999999970183,0.410499999999999,0.4238999999910611,0.43970000000297915,0.45320000000297966,0.4664999999999999,0.47979999999702017,0.4903999999910589,0.5035999999940408,0.5192999999970205,0.5305,0.5463999999910598,0.5597999999970185,0.5732000000029807]",,10,0,10,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[209.10331448714328,-232.23275796168562]","[-252.81781074217105,183.6828913413979]",25.5,625,0,"[198,201,203,204,204,204,204,204,204,204,204,204,201,195,181,154,120,66,11,-29,-64,-90,-108,-128,-143,-155,-163,-169,-178,-183,-193,-201,-205,-214,-219,-225,-232,-238,-242]","[-238,-238,-237,-236,-236,-236,-236,-236,-236,-236,-236,-233,-226,-218,-198,-162,-117,-55,5,45,76,97,109,122,130,134,137,138,140,142,144,146,148,153,157,161,168,174,179]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0003000000119186552,0.014200000002979607,0.026400000005960322,0.036999999999999034,0.0527000000029787,0.06360000000893962,0.07710000000894013,0.09299999999999997,0.10360000000893876,0.11749999999999972,0.1303000000119212,0.14649999999999963,0.15990000000595828,0.17030000001192036,0.18370000000297892,0.19990000000595742,0.21320000000297767,0.2263000000119213,0.23999999999999844,0.25220000000297915,0.2659000000059599,0.279700000002979,0.2919000000059597,0.30610000000893933,0.3198000000119201,0.3329999999999984,0.3464000000059606,0.3569999999999993,0.37299999999999756,0.38380000001192016,0.3998000000119184,0.41360000000894104,0.4233000000119205,0.43910000000893845,0.4531000000089378,0.4634999999999998,0.47930000001191786,0.49299999999999855,0.5061000000089386]",,11,0,11,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-252.81781074217105,183.6828913413979]","[285.4829555133128,-127.10520096118755]",25.5,625,0,"[-242,-247,-251,-254,-257,-258,-259,-259,-259,-259,-259,-259,-259,-257,-251,-234,-209,-168,-115,-56,16,101,165,207,243,267,281,287]","[179,184,188,191,193,194,195,195,195,195,195,195,195,188,178,160,138,110,79,45,14,-25,-53,-73,-91,-104,-113,-117]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00010000000894194727,0.013400000005958645,0.026499999999998636,0.03690000000596072,0.053400000005961346,0.06680000001191999,0.07980000001192167,0.09340000000596049,0.10380000001191902,0.11980000001192082,0.13340000000595964,0.14649999999999963,0.15690000000596172,0.1734000000059588,0.18640000000596046,0.19990000000596098,0.21310000000893936,0.22649999999999793,0.2398000000119218,0.2503000000119222,0.2636000000089389,0.27940000000596044,0.29330000001192147,0.3056000000089405,0.3194999999999979,0.3333000000119206,0.3467000000029792,0.35980000001191925]",,12,0,12,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[285.4829555133128,-127.10520096118755]","[-305.67112522931427,64.97240338054979]",25.5,625,0,"[287,290,292,293,295,297,298,299,299,299,300,301,301,301,301,301,301,301,300,288,268,233,171,105,30,-47,-113,-165,-208,-239,-258,-269,-277,-281,-285,-289,-292,-294,-297,-301]","[-117,-119,-121,-123,-125,-127,-128,-129,-130,-130,-131,-132,-132,-132,-132,-132,-132,-132,-131,-125,-115,-100,-80,-59,-41,-24,-11,1,13,20,26,29,32,34,36,39,42,45,49,54]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00020000000298026066,0.013200000002978385,0.02639999999105669,0.03979999999701889,0.05020000000297742,0.06689999999105822,0.07970000000297972,0.09320000000298023,0.10350000000000037,0.11699999999999733,0.13370000000297821,0.14659999999403794,0.15679999999701977,0.17320000000297853,0.18379999999701724,0.19989999999105734,0.2104999999999997,0.22379999999701994,0.23699999999999832,0.253399999991057,0.2667000000029809,0.2797999999970173,0.2930999999940376,0.30670000000298003,0.31970000000297816,0.33320000000297867,0.34629999999701866,0.35979999999701917,0.3730999999940394,0.3872000000029807,0.4009999999999998,0.4134999999999991,0.4264999999999972,0.43979999999701747,0.453299999997018,0.46639999999105797,0.4770999999940386,0.490299999997017,0.5035999999940373,0.5199999999999996]",,13,0,13,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-305.67112522931427,64.97240338054979]","[312.5,0]",25.5,625,0,"[-301,-303,-305,-306,-307,-309,-311,-313,-313,-314,-314,-314,-314,-314,-312,-303,-280,-247,-207,-133,-59,20,93,152,196,245,270,285,294,299,302,303,304,305,306,307,308,309,310,312,313,314,315,315,316,316]","[54,58,60,65,68,72,75,79,81,81,82,82,82,82,82,80,77,75,73,70,67,66,65,62,58,56,53,51,49,48,48,47,46,46,45,44,42,41,39,36,32,29,25,21,16,9]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.012799999997021416,0.023299999997021814,0.039599999994038626,0.05270000000298225,0.06640000000595947,0.07949999999999946,0.09299999999999997,0.10620000000298191,0.1194000000059603,0.129999999999999,0.1460000000000008,0.1565999999940395,0.16990000000595984,0.18359999999404053,0.19650000000000034,0.21300000000000097,0.2262000000029829,0.23659999999404135,0.25290000000595825,0.26620000000298205,0.279400000005964,0.2927000000029807,0.3059999999999974,0.3167000000029816,0.3329999999999984,0.34620000000298035,0.35949999999999704,0.372700000002979,0.3860000000000028,0.39659999999403794,0.41290000000596194,0.4260999999940367,0.439799999997021,0.45300000000000296,0.46629999999701965,0.47959999999404346,0.4930000000000021,0.5032999999970187,0.5187000000029798,0.5324000000059641,0.5432999999970178,0.5565999999940416,0.5699000000059584,0.583299999997017,0.5995999999940409]",,14,0,14,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,0,0,1
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,return,0.4667,"[-119,-13]","[56.87610154050297,-63.16731016557849]",77.8,170,1,"[-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-119,-118,-115,-113,-110,-108,-104,-99,-91,-80,-66,-55,-36,-20,-9,6,16,22]","[-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-14,-17,-20,-23,-29,-35,-40,-49,-55,-59]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0010999999940395355,0.015500000000002956,0.02889999999106152,0.039199999988078105,0.05569999998807873,0.06559999999404198,0.0820999999940426,0.09239999999105919,0.1058999999910597,0.11909999999404164,0.13229999999702358,0.14869999998808225,0.16169999998808038,0.1720999999940389,0.18550000000000466,0.19900000000000517,0.21539999999106385,0.22589999999106425,0.2420999999940392,0.25550000000000495,0.26859999999403783,0.27909999999403823,0.2952999999970203,0.3085000000000022,0.3217999999970189,0.3325000000000031,0.348699999988078,0.36179999999701806,0.37229999999701846,0.3887999999970191,0.4017999999970243,0.4123999999910595]",,0,0,0,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[56.87610154050297,-63.16731016557849]","[-68.76644452187053,49.961746444860225]",77.8,170,1,"[22,30,36,39,42,46,47,49,49,49,49,49,49,49,45,37,25,10,-9,-29,-49,-66]","[-59,-66,-70,-72,-75,-78,-79,-79,-80,-80,-80,-80,-80,-80,-75,-66,-53,-36,-22,-5,8,20]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.015900000005956372,0.029400000005956883,0.03970000000298057,0.05309999999403914,0.06959999999403976,0.08249999999999602,0.0960999999940384,0.10959999999403891,0.11979999999702073,0.1362000000029795,0.14649999999999608,0.16290000000596194,0.1729999999999947,0.18940000000596058,0.20320000000297966,0.21600000000000108,0.22929999999701778,0.24290000000596024,0.2560000000000002,0.2690999999940402,0.28270000000297557]",,1,0,1,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-68.76644452187053,49.961746444860225]","[77.65136389962109,-34.57261466144301]",77.8,170,1,"[-66,-79,-87,-92,-97,-99,-99,-99,-99,-96,-89,-72,-55,-18,12,36,62]","[20,31,36,40,43,45,45,45,45,43,38,28,18,-4,-22,-35,-48]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.012999999999998124,0.026299999997021928,0.038799999997017665,0.05259999999403675,0.06669999998808152,0.0799999999999983,0.09029999999702198,0.10359999999403868,0.11979999999702073,0.1303999999910559,0.14649999999999608,0.15699999999999648,0.17309999999403658,0.18639999999106038,0.19679999999701892,0.21029999999701943]",,2,0,2,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[77.65136389962109,-34.57261466144301]","[-83.14254606237348,17.672493719509543]",77.8,170,1,"[62,80,87,92,92,92,92,92,89,83,75,66,52,33,14,-5,-24,-39,-60]","[-48,-58,-62,-64,-65,-65,-65,-65,-63,-58,-52,-46,-40,-32,-24,-21,-18,-17,-13]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.016299999997023917,0.02619999998807998,0.03969999998808049,0.05589999999106254,0.06650000000000489,0.08019999998808203,0.0932999999970221,0.10669999998808066,0.12300000000000466,0.13609999999404465,0.14929999999701948,0.16250000000000142,0.17589999999105999,0.1893999999910605,0.20259999999404243,0.21579999999702437,0.22650000000000148,0.24269999998808345]",,3,0,3,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-83.14254606237348,17.672493719509543]","[85,0]",77.8,170,1,"[-60,-71,-78,-81,-85,-85,-85,-85,-85,-84,-78,-69,-60,-36,-12,11,46,64]","[-13,-11,-9,-8,-6,-6,-6,-6,-6,-6,-5,-5,-2,0,2,2,4,5]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.012999999999998124,0.02639999999105669,0.03669999998808038,0.05300000000000438,0.06319999998807901,0.07679999999702147,0.09000000000000341,0.10600000000000165,0.11689999999106249,0.13189999999106305,0.14589999999105885,0.15669999998807782,0.17300000000000182,0.18619999998807657,0.19669999998807697,0.2126999999880823,0.22339999999105942]",,4,0,4,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[85,0]","[-83.14254606237348,-17.67249371950952]",77.8,170,1,"[64,87,97,101,102,102,102,101,98,90,79,54,34,0,-23,-46]","[5,5,5,5,5,5,5,5,5,3,2,-1,-4,-6,-9,-9]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.015999999999998238,0.029200000002980175,0.04270000000298069,0.05629999999701596,0.06979999999701647,0.07990000000595643,0.0960999999940384,0.10940000000595518,0.12279999999701374,0.13320000000297938,0.14940000000595433,0.15970000000297802,0.1760999999940367,0.18649999999999523,0.19979999999701903]",,5,0,5,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-83.14254606237348,-17.67249371950952]","[77.65136389962107,34.57261466144301]",77.8,170,1,"[-46,-66,-74,-78,-78,-78,-78,-78,-78,-78,-78,-77,-70,-58,-47,-27,4,36,58]","[-9,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-9,-5,0,6,11,14]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00019999998807662678,0.016199999988074865,0.029799999997017323,0.04279999999701545,0.05629999999701596,0.06969999998807452,0.08019999998807492,0.09369999998807543,0.10959999999403891,0.12019999998807407,0.13359999999403271,0.1466999999880727,0.16309999999403857,0.17759999999403675,0.18649999999999523,0.1998999999910538,0.2133999999910543,0.22939999999105254,0.2427999999970183]",,6,0,6,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[77.65136389962107,34.57261466144301]","[-68.76644452187054,-49.96174644486021]",77.8,170,1,"[58,77,89,93,94,94,94,94,94,94,94,94,89,83,72,54,32,17,-2,-22,-33]","[14,16,18,20,21,22,22,23,23,23,23,23,20,16,8,-3,-17,-25,-36,-48,-54]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.0001999999880837322,0.01309999999403999,0.026499999999998636,0.03979999999702244,0.05329999999702295,0.06679999999702346,0.07979999999702159,0.0932999999970221,0.1065999999940388,0.11689999999106249,0.13309999999404454,0.14350000000000307,0.15909999999404079,0.17009999999404357,0.18619999998808368,0.1996999999880842,0.2131999999880776,0.22329999999702466,0.23669999998808322,0.253099999994042,0.26619999998808197]",,7,0,7,0,1,,,,
,,A123456789,2022-11-28_04h48.03.556,GoFitts,2022.2.4,Win32,76.09191904,,,,,,,,,,,,,,,,,,"[-68.76644452187054,-49.96174644486021]","[56.87610154050295,63.16731016557851]",77.8,170,1,"[-33,-40,-43,-44,-44,-44,-44,-43,-42,-39,-35,-30,-24,-18,-12,-5,1,9,14,18,20,20,20,20,20,20,20,20,19,13,7,1,-10,-22,-28,-31,-34,-35,-36,-36,-36,-36,-33,-27,-16,0,12,32,45,56]","[-54,-57,-59,-60,-60,-61,-61,-60,-57,-50,-43,-35,-24,-12,-1,10,20,31,39,44,46,48,48,48,48,48,48,44,37,26,13,0,-17,-32,-42,-47,-51,-54,-56,-57,-57,-57,-54,-48,-36,-23,-12,8,23,36]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0.00029999999701857405,0.013100000008940071,0.026600000008940583,0.04029999999702483,0.05349999999999966,0.06690000000596541,0.08010000000894024,0.09029999999702198,0.10370000000298063,0.11920000000298359,0.13329999999702125,0.14660000000894513,0.15990000000596183,0.1732999999970204,0.18370000000298603,0.19720000000297944,0.2106000000089452,0.22390000000596189,0.24010000000894394,0.2535000000000025,0.26390000000596103,0.2801000000089431,0.2934000000059598,0.3039000000059602,0.31729999999701874,0.33360000000894274,0.3440000000000012,0.35999999999999943,0.3734000000059652,0.38700000000000045,0.4001000000089405,0.4104000000059642,0.4239000000059647,0.44000000000000483,0.4534000000059635,0.4667000000029802,0.47979999999702017,0.4905000000000044,0.5065000000000026,0.517100000008945,0.5337000000029803,0.5437999999970202,0.5601000000089442,0.5734000000059609,0.5867999999970195,0.5999000000059596,0.6105000000000018,0.626600000008942,0.6371000000089424,0.650500000000001]",,8,0,8,0,1,,,,
